country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
Switzerland,2012,CHE,7995738,0,0,3.51,24.34,35.78,0.3,0.15,0.09,0,64.17,61.97
Switzerland,2013,CHE,8088370,0,0,3.48,24.87,35.63,0.5,0.15,0.09,0,64.72,62.32
Switzerland,2014,CHE,8187792,0,0,3.37,26.37,35.12,0.84,0.14,0.1,0,65.94,60.45
Switzerland,2015,CHE,8281735,0,0,3.33,22.09,35.38,1.12,0.12,0.11,0,62.15,61.12
Switzerland,2016,CHE,8372902,0,0,3.69,20.24,31.98,1.33,0.15,0.11,0,57.5,61.42
Switzerland,2017,CHE,8451688,0,0,3.67,19.5,31.48,1.68,0.16,0.13,0,56.62,62.17
Switzerland,2018,CHE,8514431,0,0,3.54,24.41,32.1,1.95,0.15,0.12,0,62.27,60.68
Switzerland,2019,CHE,8575593,0,0,3.58,25.28,35.16,2.18,0.15,0.15,0,66.5,60.24
Switzerland,2020,CHE,8638609,0,0,3.62,22.99,37.87,2.6,0.17,0.15,0,67.4,61.84
Switzerland,2021,CHE,8691409,0,0,2.26,18.35,36.96,2.89,0.11,0.15,0,60.72,63.38
Switzerland,2022,CHE,8740471,0,0,2.26,23.01,34.11,2.7,0.11,0.06,0,62.25,65.19
Syria,2000,SYR,16307659,0,9.18,11.5,0,3.2,0,0.02,0,0,23.9,23.9
Syria,2001,SYR,16727949,0,9.73,12.19,0,3.38,0,0.02,0,0,25.32,25.32
Syria,2002,SYR,17164026,0,10.67,13.36,0,2.43,0,0.03,0,0,26.49,26.49
Syria,2003,SYR,17611356,0,11.18,14,0,2.73,0,0.03,0,0,27.94,27.69
Syria,2004,SYR,18084010,0,11.65,14.59,0,4.13,0,0.03,0,0,30.4,29.85
Syria,2005,SYR,18583556,0,12.78,16,0,4.28,0,0.03,0,0,33.09,32.42
Syria,2006,SYR,19432012,0,13.91,17.43,0,3.91,0,0.03,0,0,35.28,34.5
Syria,2007,SYR,20703000,0,17.11,15.94,0,3.44,0,0.03,0,0,36.52,36.93
Syria,2008,SYR,21474060,0,18.57,17.3,0,2.84,0,0.03,0,0,38.74,38.7
Syria,2009,SYR,21827222,0,22.8,16.15,0,1.85,0,0.03,0,0,40.83,40.76
Syria,2010,SYR,22337558,0.28,24.48,16.43,0,2.57,0,0.03,0,0,43.79,43.44
Syria,2011,SYR,22730734,0.23,22.31,13.73,0,3.25,0,0.03,0,0,39.55,39.26
Syria,2012,SYR,22605582,0.19,18.42,11.33,0,3.2,0,0.02,0,0,33.16,33.16
Syria,2013,SYR,21495830,0.13,12.81,7.88,0,2.97,0,0.01,0,0,23.8,23.27
Syria,2014,SYR,20072232,0.11,10.93,6.73,0,2.32,0,0.01,0,0,20.1,19.96
Syria,2015,SYR,19205178,0.11,10.17,6.26,0,0.41,0,0.01,0,0,16.96,16.7
Syria,2016,SYR,18964252,0.1,10,6.15,0,0.92,0,0.01,0,0,17.18,17.11
Syria,2017,SYR,18983370,0.11,10.22,6.29,0,0.75,0,0.01,0,0,17.38,16.84
Syria,2018,SYR,19333464,0.1,10.08,6.2,0,0.75,0,0.01,0,0,17.14,16.6
Syria,2019,SYR,20098252,0.09,10.2,5.55,0,0.75,0,0.01,0,0,16.6,16.25
Syria,2020,SYR,20772602,0.09,9.68,5.27,0,0.75,0,0.01,0,0,15.8,15.48
Syria,2021,SYR,21324366,0.09,10.3,5.61,0,0.75,0,0.01,0,0,16.76,16.44
Syria,2022,SYR,22125242,,,,,,,,,,,
Taiwan,2000,TWN,22194740,87.52,17.75,31.14,38.5,4.56,0,1.05,0,0,180.52,180.52
Taiwan,2001,TWN,22333124,95.78,20.66,26.1,35.49,5.09,0,1.33,0.01,0,184.46,184.46
Taiwan,2002,TWN,22469622,103.69,26.44,21.16,39.55,2.78,0,1.61,0.02,0,195.25,195.25
Taiwan,2003,TWN,22593682,113.37,28.6,19.5,38.89,3.03,0,1.79,0.02,0,205.2,205.2
Taiwan,2004,TWN,22703098,116.39,36.48,17.59,39.49,3.21,0,1.87,0.03,0,215.06,215.06
Taiwan,2005,TWN,22796312,121.16,39.25,17.26,39.97,4.07,0,1.87,0.09,0,223.67,223.67
Taiwan,2006,TWN,22874972,125.14,40.44,19.94,39.87,4.09,0,1.86,0.28,0,231.62,231.62
Taiwan,2007,TWN,22942314,129.6,45.4,16.89,40.54,4.42,0,1.9,0.44,0,239.19,239.19
Taiwan,2008,TWN,22998324,123.25,48.91,15.12,40.83,4.31,0,1.83,0.59,0,234.84,234.84
Taiwan,2009,TWN,23044086,121.74,47.68,9.44,41.57,3.75,0.01,1.76,0.79,0,226.74,226.74
Taiwan,2010,TWN,23083086,123.36,60.73,11.19,41.63,4.19,0.02,1.85,1.03,0,244,244
Taiwan,2011,TWN,23143076,125.48,64.72,9.55,42.12,4,0.06,1.85,1.49,0,249.27,249.27
Taiwan,2012,TWN,23234064,123.43,66.82,7.67,40.42,5.67,0.16,1.85,1.41,0,247.43,247.43
Taiwan,2013,TWN,23330332,122.46,68.95,6.85,41.64,5.42,0.32,1.86,1.64,0,249.14,249.14
Taiwan,2014,TWN,23422504,124.44,73.66,8.08,42.39,4.32,0.53,1.93,1.5,0,256.85,256.85
Taiwan,2015,TWN,23512136,118.11,79.65,12.08,36.47,4.47,0.85,1.95,1.53,0,255.11,255.11
Taiwan,2016,TWN,23594476,122.18,83.95,11.98,31.66,6.56,1.11,1.92,1.46,0,260.82,260.82
Taiwan,2017,TWN,23665028,128.89,92.08,12.8,22.45,5.45,1.67,1.87,1.72,0,266.93,266.93
Taiwan,2018,TWN,23726186,132.26,93.11,8.23,27.68,4.48,2.71,1.98,1.71,0,272.16,272.16
Taiwan,2019,TWN,23777742,127.43,91.88,5.9,32.32,5.54,4.02,2,1.89,0,270.98,270.98
Taiwan,2020,TWN,23821468,126.88,100.65,4.45,31.44,3.02,6.07,1.99,2.31,0,276.81,276.81
Taiwan,2021,TWN,23859904,129.84,109.1,5.37,27.79,3.47,7.97,1.99,2.21,0.01,287.75,287.75
Taiwan,2022,TWN,23893396,122.16,112.63,4.49,23.76,5.85,10.69,1.96,3.53,0.01,285.08,285.08
Tajikistan,2000,TJK,6273001,0,0.21,0,0,13.77,0,0,0,0,13.98,15.43
Tajikistan,2001,TJK,6408813,0,0.17,0,0,14.06,0,0,0,0,14.23,15.43
Tajikistan,2002,TJK,6541758,0,0.13,0,0,15.01,0,0,0,0,15.14,16.47
Tajikistan,2003,TJK,6672497,0,0.16,0,0,16.17,0,0,0,0,16.33,16.34
Tajikistan,2004,TJK,6801206,0,0.14,0,0,16.18,0,0,0,0,16.32,16.68
Tajikistan,2005,TJK,6929153,0,0.12,0,0,16.8,0,0,0,0,16.92,17.17
Tajikistan,2006,TJK,7057425,0,0.23,0,0,16.53,0,0,0,0,16.76,17.37
Tajikistan,2007,TJK,7188397,0,0.38,0,0,16.94,0,0,0,0,17.32,17.42
Tajikistan,2008,TJK,7324633,0,0.35,0,0,16.64,0,0,0,0,16.99,17.87
Tajikistan,2009,TJK,7468603,0,0.22,0,0,15.74,0,0,0,0,15.96,16.02
Tajikistan,2010,TJK,7621785,0,0.03,0,0,16.24,0,0,0,0,16.27,16.42
Tajikistan,2011,TJK,7784820,0,0.04,0,0,16.04,0,0,0,0,16.08,16.05
Tajikistan,2012,TJK,7956383,0,0.07,0,0,16.73,0,0,0,0,16.8,16.14
Tajikistan,2013,TJK,8136612,0,0.04,0,0,16.9,0,0,0,0,16.94,16
Tajikistan,2014,TJK,8326354,0.05,0.1,0,0,15.84,0,0,0,0,15.99,14.7
Tajikistan,2015,TJK,8524066,0.05,0.1,0,0,16.83,0,0,0,0,16.98,15.64
Tajikistan,2016,TJK,8725326,0.37,0.19,0,0,16.47,0,0,0,0,17.03,15.7
Tajikistan,2017,TJK,8925529,0.61,0.31,0,0,16.96,0,0,0,0,17.88,16.57
Tajikistan,2018,TJK,9128131,0.84,0.43,0,0,18.21,0,0,0,0,19.48,17.09
Tajikistan,2019,TJK,9337008,0.94,0.48,0,0,19.17,0,0,0,0,20.59,17.7
Tajikistan,2020,TJK,9543211,1.07,0.55,0,0,18.11,0,0,0,0,19.73,18.24
Tajikistan,2021,TJK,9750078,1.14,0.59,0,0,18,0,0,0,0,19.73,18.3
Tanzania,2000,TZA,34463704,0,0,0.17,0,2.12,0,0.14,0,0,2.43,2.48
Tanzania,2001,TZA,35414464,0,0,0.08,0,2.58,0,0.06,0,0,2.72,2.79
Tanzania,2002,TZA,36353528,0,0,0.1,0,2.69,0,0.02,0,0,2.81,2.89
Tanzania,2003,TZA,37333916,0,0,0.08,0,2.52,0,0.02,0,0,2.62,2.71
Tanzania,2004,TZA,38360884,0,0,0.39,0,2.33,0,0.12,0,0,2.84,2.95
Tanzania,2005,TZA,39439508,0,0,1.3,0,1.76,0,0.37,0,0,3.43,3.5
Tanzania,2006,TZA,40562056,0,0,1.47,0,1.42,0,0.42,0,0,3.31,3.48
Tanzania,2007,TZA,41716500,0,0,1.22,0,2.5,0,0.34,0,0,4.06,4.18
Tanzania,2008,TZA,42870888,0,0,1.28,0,2.62,0,0.36,0,0,4.26,4.31
Tanzania,2009,TZA,43957940,0,0,1.6,0,2.61,0,0.45,0,0,4.66,4.72
Tanzania,2010,TZA,45110532,0,0,1.87,0,2.67,0.01,0.6,0,0,5.15,5.21
Tanzania,2011,TZA,46416032,0,0,2.53,0,1.97,0.01,0.5,0,0,5.01,5.06
Tanzania,2012,TZA,47786136,0,0,3.16,0,1.75,0.01,0.55,0,0,5.47,5.53
Tanzania,2013,TZA,49253648,0,0,3.53,0,1.7,0.01,0.53,0,0,5.77,5.83
Tanzania,2014,TZA,50814552,0,0,2.97,0,2.56,0.02,0.53,0,0,6.08,6.14
Tanzania,2015,TZA,52542824,0,0,3.69,0,2.09,0.02,0.76,0,0,6.56,6.63
Tanzania,2016,TZA,54401804,0,0,3.82,0,2.34,0.03,0.78,0,0,6.97,7.07
Tanzania,2017,TZA,56267040,0,0,3.85,0,2.33,0.04,0.79,0,0,7.01,7.12
Tanzania,2018,TZA,58090444,0,1.82,2.61,0,2.21,0.05,0.53,0,0,7.22,7.34
Tanzania,2019,TZA,59872584,0,1.86,2.66,0,2.48,0.05,0.54,0,0,7.59,7.7
Tanzania,2020,TZA,61704520,0,1.77,2.53,0,3.14,0.05,0.52,0,0,8.01,8.12
Tanzania,2021,TZA,63588332,0,1.88,2.69,0,3,0.06,0.55,0,0,8.18,8.3
Thailand,2000,THA,63066604,17,57.07,9.08,0,5.89,0,0.49,0,0,89.53,92.35
Thailand,2001,THA,63649892,19.17,67.28,2.52,0,6.17,0,0.59,0,0,95.73,98.44
Thailand,2002,THA,64222576,17.98,73.55,1.98,0,7.37,0,0.7,0,0,101.58,104.2
Thailand,2003,THA,64776960,18.06,80.2,2.35,0,7.21,0,1.15,0,0,108.97,111.24
Thailand,2004,THA,65311164,19.19,84.91,5.36,0,5.9,0,1.73,0,0,117.09,120.21
Thailand,2005,THA,65821360,19.39,88.84,7.35,0,5.67,0,1.75,0,0,123,126.87
Thailand,2006,THA,66319528,23.04,88.94,7.43,0,7.95,0,1.87,0,0,129.23,133.8
Thailand,2007,THA,66826752,28.54,90.81,2.77,0,7.96,0,2.24,0,0,132.32,136.06
Thailand,2008,THA,67328240,28.83,97.65,0.95,0,6.95,0,2,0,0,136.38,138.2
Thailand,2009,THA,67813656,27.94,99.69,0.46,0,6.97,0.01,2.11,0,0,137.18,138.33
Thailand,2010,THA,68270488,28.35,112.8,0.57,0,5.35,0.02,3.21,0,0,150.3,156.24
Thailand,2011,THA,68712848,30.37,103.67,1.27,0,7.93,0.09,3.81,0,0,147.14,156.58
Thailand,2012,THA,69157024,32,110.47,1.26,0,8.43,0.5,4.35,0.14,0,157.15,165.77
Thailand,2013,THA,69578600,33.61,113.33,1.35,0,5.41,1.26,5.35,0.31,0,160.62,171.4
Thailand,2014,THA,69960944,35.15,112.55,1.56,0,5.16,1.93,6.28,0.31,0,162.94,173.13
Thailand,2015,THA,70294408,32.34,120.2,0.86,0,3.76,2.38,6.86,0.33,0,166.73,178.88
Thailand,2016,THA,70607032,36.66,124.64,0.49,0,3.54,3.38,8.71,0.34,0,177.76,196.15
Thailand,2017,THA,70898208,36.82,124.72,0.34,0,4.69,4.54,9.58,1.11,0,181.8,205.12
Thailand,2018,THA,71127808,36.74,119.34,0.18,0,7.6,4.54,12.06,1.64,0,182.1,207.68
Thailand,2019,THA,71307768,36.68,124.76,1.15,0,6.31,5.15,12.89,3.67,0,190.61,213.27
Thailand,2020,THA,71475664,37.58,116.2,0.74,0,4.54,5.03,11.94,3.22,0,179.25,206.18
Thailand,2021,THA,71601104,38.44,120.57,0.76,0,4.68,4.29,13.84,4.3,0,186.88,215.56
Thailand,2022,THA,71697024,37.89,122.09,1.78,0,6.73,5.02,14.37,3,0,190.88,221.59
Togo,2000,TGO,5008043,0,0,0.07,0,0.1,0,0,0,0,0.17,0.45
Togo,2001,TGO,5145430,0,0,0.07,0,0.05,0,0,0,0,0.12,0.5
Togo,2002,TGO,5281548,0,0,0.06,0,0.09,0,0,0,0,0.15,0.48
Togo,2003,TGO,5421000,0,0,0.05,0,0.12,0,0,0,0,0.17,0.51
Togo,2004,TGO,5565213,0,0,0.1,0,0.08,0,0,0,0,0.18,0.59
Togo,2005,TGO,5711605,0,0,0.11,0,0.07,0,0,0,0,0.18,0.62
Togo,2006,TGO,5874244,0,0,0.12,0,0.09,0,0,0,0,0.21,0.61
Togo,2007,TGO,6047539,0,0,0.09,0,0.09,0,0,0,0,0.18,0.66
Togo,2008,TGO,6222491,0,0,0.03,0,0.09,0,0,0,0,0.12,0.7
Togo,2009,TGO,6398626,0,0,0.03,0,0.11,0,0,0,0,0.14,0.76
Togo,2010,TGO,6571862,0,0,0.08,0,0.09,0,0,0,0,0.17,0.8
Togo,2011,TGO,6748675,0,0,0.02,0,0.1,0,0,0,0,0.12,0.82
Togo,2012,TGO,6926634,0,0,0.02,0,0.09,0,0,0,0,0.11,0.79
Togo,2013,TGO,7106238,0,0,0.06,0,0.04,0,0,0,0,0.1,0.87
Togo,2014,TGO,7288381,0,0,0.08,0,0.12,0,0,0,0,0.2,1.06
Togo,2015,TGO,7473232,0,0,0.31,0,0.06,0,0,0,0,0.37,1.23
Togo,2016,TGO,7661361,0,0,0.23,0,0.2,0,0,0,0,0.43,0.88
Togo,2017,TGO,7852799,0,0,0.56,0,0.21,0,0,0,0,0.77,1.41
Togo,2018,TGO,8046680,0,0,0.36,0,0.2,0.01,0,0,0,0.57,1.26
Togo,2019,TGO,8243093,0,0,0.45,0,0.24,0.01,0,0,0,0.7,1.66
Togo,2020,TGO,8442583,0,0,0.43,0,0.14,0.01,0,0,0,0.58,1.39
Togo,2021,TGO,8644829,0,0.14,0.32,0,0.15,0.02,0,0,0,0.63,1.44
Tonga,2000,TON,102620,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Tonga,2001,TON,103224,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Tonga,2002,TON,103822,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Tonga,2003,TON,104426,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Tonga,2004,TON,105054,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Tonga,2005,TON,105644,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2006,TON,106202,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2007,TON,106651,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2008,TON,106945,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2009,TON,107159,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2010,TON,107401,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2011,TON,107625,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2012,TON,107517,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2013,TON,107105,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2014,TON,106639,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2015,TON,106140,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2016,TON,105721,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Tonga,2017,TON,105430,0,0,0.05,0,0,0.01,0,0,0,0.06,0.06
Tonga,2018,TON,105167,0,0,0.06,0,0,0.01,0,0,0,0.07,0.07
Tonga,2019,TON,104965,0,0,0.06,0,0,0.01,0,0,0,0.07,0.07
Tonga,2020,TON,105265,0,0,0.06,0,0,0.01,0,0,0,0.07,0.07
Tonga,2021,TON,106034,0,0,0.07,0,0,0.01,0,0,0,0.08,0.08
Trinidad and Tobago,2000,TTO,1332203,0,4.63,0.48,0,0,0,0.03,0,0,5.14,5.14
Trinidad and Tobago,2001,TTO,1338576,0,4.78,0.49,0,0,0,0.03,0,0,5.3,5.3
Trinidad and Tobago,2002,TTO,1345970,0,4.78,0.49,0,0,0,0.03,0,0,5.3,5.3
Trinidad and Tobago,2003,TTO,1353552,0,5.46,0.56,0,0,0,0.03,0,0,6.05,6.05
Trinidad and Tobago,2004,TTO,1361180,0,5.45,0.56,0,0,0,0.03,0,0,6.04,6.04
Trinidad and Tobago,2005,TTO,1369078,0,5.98,0.62,0,0,0,0.04,0,0,6.64,6.64
Trinidad and Tobago,2006,TTO,1376932,0,6.08,0.63,0,0,0,0.04,0,0,6.75,6.75
Trinidad and Tobago,2007,TTO,1384861,0,6.59,0.6,0,0,0,0.03,0,0,7.22,7.22
Trinidad and Tobago,2008,TTO,1392808,0,6.66,0.6,0,0,0,0,0,0,7.26,7.26
Trinidad and Tobago,2009,TTO,1401197,0,6.76,0.61,0,0,0,0,0,0,7.37,7.37
Trinidad and Tobago,2010,TTO,1410297,0,7.31,0.66,0,0,0,0,0,0,7.97,7.97
Trinidad and Tobago,2011,TTO,1420021,0,8.08,0.16,0,0,0,0,0,0,8.24,8.24
Trinidad and Tobago,2012,TTO,1430379,0,8.48,0.1,0,0,0,0,0,0,8.58,8.58
Trinidad and Tobago,2013,TTO,1440731,0,8.83,0.11,0,0,0,0,0,0,8.94,8.94
Trinidad and Tobago,2014,TTO,1450663,0,8.75,0.1,0,0,0,0,0,0,8.85,8.85
Trinidad and Tobago,2015,TTO,1460180,0,8.89,0.11,0,0,0.01,0,0,0,9.01,9.01
Trinidad and Tobago,2016,TTO,1469334,0,8.76,0.09,0,0,0.01,0,0,0,8.86,8.86
Trinidad and Tobago,2017,TTO,1478616,0,8.67,0.09,0,0,0.01,0,0,0,8.77,8.77
Trinidad and Tobago,2018,TTO,1504707,0,8.58,0.09,0,0,0.01,0,0,0,8.68,8.68
Trinidad and Tobago,2019,TTO,1519960,0,8.54,0.09,0,0,0.01,0,0,0,8.64,8.64
Trinidad and Tobago,2020,TTO,1518142,0,8.11,0.09,0,0,0.01,0,0,0,8.21,8.21
Trinidad and Tobago,2021,TTO,1525671,0,8.63,0.09,0,0,0.01,0,0,0,8.73,8.73
Trinidad and Tobago,2022,TTO,1531043,,,,,0,0.006,,0,,10.165,
Tunisia,2000,TUN,9893326,0,9.88,0,0,0.06,0,0,0.02,0,9.96,9.96
Tunisia,2001,TUN,9995115,0,10.64,0,0,0.05,0,0,0.02,0,10.71,10.71
Tunisia,2002,TUN,10094564,0,11.04,0,0,0.06,0,0,0.03,0,11.13,11.07
Tunisia,2003,TUN,10193798,0,11.48,0,0,0.16,0,0,0.03,0,11.67,11.65
Tunisia,2004,TUN,10292230,0,12.1,0,0,0.15,0,0,0.04,0,12.29,12.26
Tunisia,2005,TUN,10388349,0,12.79,0,0,0.14,0,0,0.04,0,12.97,12.97
Tunisia,2006,TUN,10483560,0,13.15,0,0,0.09,0,0,0.04,0,13.28,13.29
Tunisia,2007,TUN,10580399,0,12.83,0,0,0.05,0,0,0.04,0,12.92,12.91
Tunisia,2008,TUN,10680381,0,13.44,0,0,0.03,0,0,0.04,0,13.51,13.5
Tunisia,2009,TUN,10784499,0,14.17,0,0,0.08,0,0,0.1,0,14.35,14.39
Tunisia,2010,TUN,10895063,0,14.76,0,0,0.05,0,0,0.14,0,14.95,14.97
Tunisia,2011,TUN,11032529,0,15.17,0,0,0.05,0,0,0.11,0,15.33,15.3
Tunisia,2012,TUN,11174384,0,16.48,0,0,0.11,0.01,0,0.2,0,16.8,16.76
Tunisia,2013,TUN,11300284,0,16.64,0,0,0.06,0.02,0,0.36,0,17.08,17.02
Tunisia,2014,TUN,11428953,0,17.27,0,0,0.05,0.03,0,0.51,0,17.86,17.77
Tunisia,2015,TUN,11557779,0,17.77,0,0,0.07,0.06,0,0.45,0,18.35,18.25
Tunisia,2016,TUN,11685666,0,17.86,0,0,0.05,0.11,0,0.47,0,18.49,18.37
Tunisia,2017,TUN,11811441,0,18.57,0,0,0.02,0.13,0,0.45,0,19.17,19.14
Tunisia,2018,TUN,11933040,0,18.88,0,0,0.02,0.17,0,0.45,0,19.52,19.42
Tunisia,2019,TUN,12049319,0,19.73,0,0,0.07,0.25,0,0.5,0,20.55,20.39
Tunisia,2020,TUN,12161720,0,18.73,0,0,0.05,0.33,0,0.47,0,19.58,18.98
Tunisia,2021,TUN,12262949,0,19.93,0,0,0.06,0.41,0,0.53,0,20.93,20.35
Tunisia,2022,TUN,12356116,0,19.39,0,0,0.06,0.41,0,0.42,0,20.28,19.7
Turkey,2000,TUR,64113548,37.33,46.54,9.3,0,30.88,0,0.17,0.03,0.08,124.33,127.68
Turkey,2001,TUR,65072016,37.74,49.71,10.4,0,24.01,0,0.18,0.06,0.09,122.19,126.34
Turkey,2002,TUR,65988664,31.43,52.53,10.5,0,33.68,0,0.13,0.05,0.1,128.42,131.57
Turkey,2003,TUR,66867324,31.42,63.54,9,0,35.33,0,0.08,0.06,0.09,139.52,140.09
Turkey,2004,TUR,67785080,33.57,62.27,7.59,0,46.08,0,0.08,0.06,0.09,149.74,149.06
Turkey,2005,TUR,68704712,42.2,73.48,6.13,0,39.56,0,0.03,0.06,0.09,161.55,160.39
Turkey,2006,TUR,69601328,45.61,80.69,5.35,0,44.24,0,0.06,0.13,0.09,176.17,174.51
Turkey,2007,TUR,70468864,52.33,95.03,7.59,0,35.85,0,0.09,0.36,0.16,191.41,189.85
Turkey,2008,TUR,71320728,56.38,98.68,8.83,0,33.27,0,0.14,0.85,0.16,198.31,197.98
Turkey,2009,TUR,72225648,54.23,96.1,6.25,0,35.96,0,0.25,1.5,0.44,194.73,194
Turkey,2010,TUR,73195352,53.37,98.14,3.83,0,51.8,0,0.33,2.92,0.67,211.06,210.29
Turkey,2011,TUR,74173856,64.59,104.05,2.55,0,52.34,0,0.34,4.72,0.69,229.28,230.19
Turkey,2012,TUR,75277440,66.33,104.5,3.34,0,57.86,0,0.59,5.86,0.9,239.38,242.25
Turkey,2013,TUR,76576120,61.92,105.12,3.61,0,59.42,0,0.88,7.56,1.36,239.87,246.07
Turkey,2014,TUR,78112064,74.29,120.58,4.13,0,40.64,0.02,1.08,8.52,2.36,251.62,256.88
Turkey,2015,TUR,79646176,74.18,99.22,4.24,0,67.15,0.19,1.24,11.65,3.42,261.29,265.23
Turkey,2016,TUR,81019400,90.39,89.23,3.83,0,67.23,1.04,1.63,15.52,4.82,273.69,278.57
Turkey,2017,TUR,82089824,95.38,110.49,3.32,0,58.22,2.89,2.1,17.9,6.13,296.43,295.85
Turkey,2018,TUR,82809304,111.36,92.48,2.25,0,59.94,7.8,2.65,19.95,7.43,303.86,303.23
Turkey,2019,TUR,83481688,111.17,57.29,2.07,0,88.82,9.25,3.51,21.73,8.95,302.79,302.21
Turkey,2020,TUR,84135432,104.02,70.93,2.13,0,78.09,10.95,4.44,24.83,10.03,305.42,304.83
Turkey,2021,TUR,84775408,101.61,111.18,2.07,0,55.93,13.94,6.45,31.44,10.79,333.41,331.56
Turkey,2022,TUR,85341248,111.08,75.7,2.44,0,67.09,15.84,7.9,35.14,10.9,326.09,328.79
Turkmenistan,2000,TKM,4569135,0,9.25,0,0,0,0,0,0,0,9.25,8.25
Turkmenistan,2001,TKM,4635100,0,9.97,0,0,0,0,0,0,0,9.97,8.12
Turkmenistan,2002,TKM,4698972,0,10.06,0,0,0,0,0,0,0,10.06,9
Turkmenistan,2003,TKM,4758992,0,10.15,0,0,0,0,0,0,0,10.15,9.08
Turkmenistan,2004,TKM,4819793,0,11.2,0,0,0,0,0,0,0,11.2,10.03
Turkmenistan,2005,TKM,4885780,0,12.05,0,0,0,0,0,0,0,12.05,10.79
Turkmenistan,2006,TKM,4954032,0,12.83,0,0,0,0,0,0,0,12.83,11.49
Turkmenistan,2007,TKM,5024897,0,13.98,0,0,0,0,0,0,0,13.98,12.52
Turkmenistan,2008,TKM,5100089,0,14.13,0,0,0,0,0,0,0,14.13,12.65
Turkmenistan,2009,TKM,5180961,0,15.02,0,0,0,0,0,0,0,15.02,13.45
Turkmenistan,2010,TKM,5267975,0,15.66,0,0,0,0,0,0,0,15.66,13.25
Turkmenistan,2011,TKM,5360813,0,16.19,0,0,0,0,0,0,0,16.19,13.64
Turkmenistan,2012,TKM,5458688,0,16.68,0,0,0,0,0,0,0,16.68,13.96
Turkmenistan,2013,TKM,5560099,0,17.74,0,0,0,0,0,0,0,17.74,14.89
Turkmenistan,2014,TKM,5663159,0,19.18,0,0,0,0,0,0,0,19.18,15.97
Turkmenistan,2015,TKM,5766427,0,21.18,0,0,0,0,0,0,0,21.18,17.98
Turkmenistan,2016,TKM,5868568,0,21.18,0,0,0,0,0,0,0,21.18,17.98
Turkmenistan,2017,TKM,5968388,0,21.18,0,0,0,0,0,0,0,21.18,17.98
Turkmenistan,2018,TKM,6065072,0,21.18,0,0,0,0,0,0,0,21.18,17.98
Turkmenistan,2019,TKM,6158424,0,21.18,0,0,0,0,0,0,0,21.18,17.98
Turkmenistan,2020,TKM,6250442,0,20.11,0,0,0,0,0,0,0,20.11,16.91
Turkmenistan,2021,TKM,6341850,0,21.4,0,0,0,0,0,0,0,21.4,18.2
Turkmenistan,2022,TKM,6430777,,,,,0.006,0.007,,0,,31.524,
Turks and Caicos Islands,2000,TCA,18769,0,0,0.07,0,0,0,0,0,0,0.07,0.07
Turks and Caicos Islands,2001,TCA,19600,0,0,0.08,0,0,0,0,0,0,0.08,0.08
Turks and Caicos Islands,2002,TCA,20620,0,0,0.1,0,0,0,0,0,0,0.1,0.1
Turks and Caicos Islands,2003,TCA,21764,0,0,0.1,0,0,0,0,0,0,0.1,0.1
Turks and Caicos Islands,2004,TCA,22898,0,0,0.11,0,0,0,0,0,0,0.11,0.11
Turks and Caicos Islands,2005,TCA,24019,0,0,0.12,0,0,0,0,0,0,0.12,0.12
Turks and Caicos Islands,2006,TCA,25152,0,0,0.15,0,0,0,0,0,0,0.15,0.15
Turks and Caicos Islands,2007,TCA,26292,0,0,0.17,0,0,0,0,0,0,0.17,0.17
Turks and Caicos Islands,2008,TCA,27450,0,0,0.19,0,0,0,0,0,0,0.19,0.19
Turks and Caicos Islands,2009,TCA,28601,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Turks and Caicos Islands,2010,TCA,29751,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Turks and Caicos Islands,2011,TCA,30840,0,0,0.19,0,0,0,0,0,0,0.19,0.19
Turks and Caicos Islands,2012,TCA,32105,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Turks and Caicos Islands,2013,TCA,33620,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Turks and Caicos Islands,2014,TCA,35014,0,0,0.21,0,0,0,0,0,0,0.21,0.21
