index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
5515,Solomon Islands,2000,SLB,429986.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,Australia and Oceania,0.06,0.0,0.06,0.0
5516,Solomon Islands,2001,SLB,440403.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,Australia and Oceania,0.06,0.0,0.06,0.0
5517,Solomon Islands,2002,SLB,450773.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,Australia and Oceania,0.06,0.0,0.06,0.0
5518,Solomon Islands,2003,SLB,461226.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,Australia and Oceania,0.06,0.0,0.06,0.0
5519,Solomon Islands,2004,SLB,471796.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,Australia and Oceania,0.06,0.0,0.06,0.0
5520,Solomon Islands,2005,SLB,482496.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,Australia and Oceania,0.07,0.0,0.07,0.0
5521,Solomon Islands,2006,SLB,493438.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,Australia and Oceania,0.07,0.0,0.07,0.0
5522,Solomon Islands,2007,SLB,504624.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,Australia and Oceania,0.08,0.0,0.08,0.0
5523,Solomon Islands,2008,SLB,516010.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,Australia and Oceania,0.08,0.0,0.08,0.0
5524,Solomon Islands,2009,SLB,527844.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,Australia and Oceania,0.08,0.0,0.08,0.0
5525,Solomon Islands,2010,SLB,540402.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,Australia and Oceania,0.08,0.0,0.08,0.0
5526,Solomon Islands,2011,SLB,553727.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,Australia and Oceania,0.08,0.0,0.08,0.0
5527,Solomon Islands,2012,SLB,567771.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,Australia and Oceania,0.08,0.0,0.08,0.0
5528,Solomon Islands,2013,SLB,582369.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,Australia and Oceania,0.09,0.0,0.09,0.0
5529,Solomon Islands,2014,SLB,597386.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,Australia and Oceania,0.09,0.0,0.09,0.0
5530,Solomon Islands,2015,SLB,612670.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,Australia and Oceania,0.09,0.0,0.09,0.0
5531,Solomon Islands,2016,SLB,628110.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Australia and Oceania,0.1,0.0,0.1,0.0
5532,Solomon Islands,2017,SLB,643641.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Australia and Oceania,0.1,0.0,0.1,0.0
5533,Solomon Islands,2018,SLB,659259.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Australia and Oceania,0.1,0.0,0.1,0.0
5534,Solomon Islands,2019,SLB,675000.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Australia and Oceania,0.1,0.0,0.1,0.0
5535,Solomon Islands,2020,SLB,691198.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Australia and Oceania,0.1,0.0,0.1,0.0
5536,Solomon Islands,2021,SLB,707855.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,Australia and Oceania,0.11,0.0,0.11,0.0
5537,Somalia,2000,SOM,8721465.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,Africa,0.23,0.0,0.23,0.0
5538,Somalia,2001,SOM,9070751.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,Africa,0.25,0.0,0.25,0.0
5539,Somalia,2002,SOM,9411108.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,Africa,0.26,0.0,0.26,0.0
5540,Somalia,2003,SOM,9758285.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,Africa,0.26,0.0,0.26,0.0
5541,Somalia,2004,SOM,10117359.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,Africa,0.26,0.0,0.26,0.0
5542,Somalia,2005,SOM,10467294.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,Africa,0.27,0.0,0.27,0.0
5543,Somalia,2006,SOM,10784978.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,Africa,0.28,0.0,0.28,0.0
5544,Somalia,2007,SOM,11118092.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,Africa,0.29,0.0,0.29,0.0
5545,Somalia,2008,SOM,11444870.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,Africa,0.3,0.0,0.3,0.0
5546,Somalia,2009,SOM,11730035.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,Africa,0.31,0.0,0.31,0.0
5547,Somalia,2010,SOM,12026650.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,Africa,0.31,0.0,0.31,0.0
5548,Somalia,2011,SOM,12216842.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,Africa,0.31,0.0,0.31,0.0
5549,Somalia,2012,SOM,12440332.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,Africa,0.32,0.0,0.32,0.0
5550,Somalia,2013,SOM,12852491.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,Africa,0.33,0.0,0.33,0.0
5551,Somalia,2014,SOM,13309236.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,Africa,0.33,0.0,0.33,0.0
5552,Somalia,2015,SOM,13763909.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,Africa,0.33,0.0,0.33,0.0
5553,Somalia,2016,SOM,14292848.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.34,Africa,0.33,0.01,0.33,0.01
5554,Somalia,2017,SOM,14864224.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.01,0.0,0.35,0.35,Africa,0.33,0.02,0.33,0.02
5555,Somalia,2018,SOM,15411101.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.01,0.0,0.35,0.35,Africa,0.33,0.02,0.33,0.02
5556,Somalia,2019,SOM,15981312.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.01,0.0,0.35,0.35,Africa,0.33,0.02,0.33,0.02
5557,Somalia,2020,SOM,16537018.0,0.0,0.0,0.35,0.0,0.0,0.02,0.0,0.01,0.0,0.38,0.38,Africa,0.35,0.03,0.35,0.03
5558,Somalia,2021,SOM,17065588.0,0.0,0.0,0.37,0.0,0.0,0.03,0.0,0.01,0.0,0.41,0.41,Africa,0.37,0.04,0.37,0.04
5559,South Africa,2000,ZAF,46813272.0,181.67,0.0,0.0,13.01,1.34,0.0,0.45,0.0,0.0,196.47,198.38,Africa,194.67999999999998,2.24,181.67,14.799999999999999
5560,South Africa,2001,ZAF,47229712.0,183.36,0.0,0.0,10.72,2.06,0.0,0.4,0.0,0.0,196.54,196.79,Africa,194.08,2.86,183.36,13.180000000000001
5561,South Africa,2002,ZAF,47661516.0,188.79,0.0,0.0,11.99,2.36,0.02,0.43,0.0,0.0,203.59,204.22,Africa,200.78,3.24,188.79,14.799999999999999
5562,South Africa,2003,ZAF,48104044.0,204.39,0.0,0.0,12.66,0.78,0.02,0.38,0.01,0.0,218.24,214.72,Africa,217.04999999999998,1.57,204.39,13.85
5563,South Africa,2004,ZAF,48556064.0,212.63,0.0,0.0,14.28,0.94,0.02,0.36,0.01,0.0,228.24,223.01,Africa,226.91,1.6899999999999997,212.63,15.609999999999998
5564,South Africa,2005,ZAF,49017156.0,215.15,0.08,0.0,12.24,1.32,0.02,0.4,0.01,0.0,229.22,225.0,Africa,227.47000000000003,2.15,215.23000000000002,13.99
5565,South Africa,2006,ZAF,49491764.0,223.23,0.02,0.0,10.07,2.87,0.02,0.38,0.01,0.0,236.6,232.79,Africa,233.32,3.6599999999999997,223.25,13.350000000000001
5566,South Africa,2007,ZAF,49996096.0,231.74,0.08,1.09,12.6,0.86,0.02,0.41,0.01,0.0,246.81,243.66,Africa,245.51000000000002,1.71,232.91000000000003,13.899999999999999
5567,South Africa,2008,ZAF,50565816.0,226.11,0.08,0.13,12.75,1.19,0.02,0.43,0.02,0.0,240.73,237.13,Africa,239.07000000000002,2.09,226.32000000000002,14.409999999999998
5568,South Africa,2009,ZAF,51170780.0,218.11,0.01,0.05,11.57,1.39,0.02,0.42,0.03,0.0,231.6,229.84,Africa,229.74,2.28,218.17000000000002,13.43
5569,South Africa,2010,ZAF,51784928.0,226.62,0.76,0.19,12.9,2.09,0.02,0.37,0.03,0.0,242.98,240.51,Africa,240.47,2.88,227.57,15.409999999999998
5570,South Africa,2011,ZAF,52443320.0,227.56,0.83,0.67,12.94,2.04,0.02,0.39,0.04,0.0,244.49,241.42,Africa,242.0,2.8800000000000003,229.06,15.43
5571,South Africa,2012,ZAF,53145036.0,223.38,1.66,1.8,12.4,1.19,0.03,0.4,0.04,0.0,240.9,235.87,Africa,239.24,2.06,226.84,14.059999999999999
5572,South Africa,2013,ZAF,53873608.0,217.07,2.8,3.41,13.61,1.11,0.05,0.45,0.01,0.0,238.51,234.01,Africa,236.89,2.07,223.28,15.229999999999999
5573,South Africa,2014,ZAF,54729556.0,212.05,2.9,3.47,14.76,0.9,1.08,0.34,1.06,0.0,236.56,233.9,Africa,233.18,3.7199999999999998,218.42000000000002,18.14
5574,South Africa,2015,ZAF,55876504.0,207.38,3.74,3.76,10.97,0.8,2.4,0.39,2.5,0.0,231.94,230.39,Africa,225.85,6.48,214.88,17.060000000000002
5575,South Africa,2016,ZAF,56422272.0,209.1,0.0,3.99,15.21,0.67,3.01,0.31,3.7,0.0,235.99,230.0,Africa,228.3,8.0,213.09,22.9
5576,South Africa,2017,ZAF,56641208.0,212.74,0.0,0.03,15.09,0.81,3.94,0.37,4.92,0.0,237.9,231.27,Africa,227.86,10.41,212.77,25.130000000000003
5577,South Africa,2018,ZAF,57339632.0,214.13,0.0,0.12,10.56,1.1,4.24,0.41,6.47,0.0,237.03,232.33,Africa,224.81,12.629999999999999,214.25,22.779999999999998
5578,South Africa,2019,ZAF,58087060.0,207.16,0.0,1.23,13.6,0.73,4.81,0.41,6.62,0.0,234.56,229.39,Africa,221.98999999999998,12.98,208.39,26.17
5579,South Africa,2020,ZAF,58801928.0,196.12,0.0,1.38,11.62,1.44,5.03,0.42,5.94,0.0,221.95,218.13,Africa,209.12,13.25,197.5,24.450000000000003
5580,South Africa,2021,ZAF,59392256.0,192.73,0.0,1.44,12.15,1.47,6.65,0.4,8.36,0.0,223.2,219.06,Africa,206.32,17.28,194.17,29.03
5581,South Africa,2022,ZAF,59893884.0,182.29,0.0,1.82,10.07,3.02,6.21,0.4,9.69,0.1,213.6,211.51,Africa,194.17999999999998,19.82,184.10999999999999,29.490000000000002
5605,South Korea,2000,KOR,46788588.0,107.49,28.18,29.26,103.52,3.97,0.0,0.08,0.02,0.0,272.52,272.52,Asia,268.45,4.1499999999999995,164.92999999999998,107.58999999999999
5606,South Korea,2001,KOR,47064784.0,118.82,31.52,30.84,106.53,4.11,0.01,0.08,0.01,0.0,291.92,291.92,Asia,287.71000000000004,4.29,181.18,110.74000000000001
5607,South Korea,2002,KOR,47320664.0,128.34,40.43,26.07,113.15,3.2,0.01,0.17,0.01,0.0,311.38,311.38,Asia,307.99,3.5599999999999996,194.84,116.54000000000002
5608,South Korea,2003,KOR,47539740.0,128.57,42.34,25.0,123.19,4.85,0.01,0.18,0.03,0.0,324.17,324.17,Asia,319.1,5.249999999999999,195.91,128.26
5609,South Korea,2004,KOR,47727288.0,134.02,59.09,24.25,124.18,4.29,0.01,0.28,0.05,0.0,346.17,346.17,Asia,341.54,4.91,217.36,128.81
5610,South Korea,2005,KOR,47889576.0,140.39,60.24,22.14,137.59,3.64,0.01,0.24,0.13,0.0,364.38,364.38,Asia,360.36,4.26,222.76999999999998,141.60999999999999
5611,South Korea,2006,KOR,48049348.0,144.32,70.19,20.01,141.18,3.43,0.03,0.23,0.24,0.01,379.64,379.64,Asia,375.7,4.17,234.51999999999998,145.12
5612,South Korea,2007,KOR,48220600.0,160.9,79.62,21.24,136.6,3.6,0.07,0.36,0.38,0.01,402.78,402.78,Asia,398.36,4.78,261.76,141.01999999999998
5613,South Korea,2008,KOR,48398632.0,180.87,77.18,13.05,144.26,3.04,0.28,0.62,0.44,0.01,419.75,419.75,Asia,415.36,5.010000000000001,271.1,148.64999999999998
5614,South Korea,2009,KOR,48588024.0,197.14,66.8,17.2,141.12,2.79,0.57,0.51,0.69,0.09,426.91,426.91,Asia,422.26,5.16,281.14,145.76999999999998
5615,South Korea,2010,KOR,48813036.0,210.44,100.62,16.5,141.89,3.63,0.77,2.82,0.82,0.2,477.69,477.69,Asia,469.45,11.06,327.56,150.12999999999997
5616,South Korea,2011,KOR,49169880.0,213.68,111.81,14.81,147.76,4.54,0.92,5.68,0.86,0.29,500.35,500.35,Asia,488.06,17.97,340.3,160.04999999999998
5617,South Korea,2012,KOR,49634188.0,212.35,123.64,18.98,143.55,3.87,1.1,6.41,0.91,0.47,511.28,511.28,Asia,498.52000000000004,19.169999999999998,354.97,156.31
5618,South Korea,2013,KOR,50098228.0,213.17,137.83,19.13,132.46,4.23,1.59,7.17,1.15,0.48,517.21,517.21,Asia,502.59000000000003,21.79,370.13,147.07999999999998
5619,South Korea,2014,KOR,50558044.0,217.06,127.54,13.15,149.17,2.72,2.55,10.76,1.15,0.49,524.59,524.59,Asia,506.91999999999996,28.429999999999996,357.75,166.84
5620,South Korea,2015,KOR,50994396.0,219.85,116.29,12.16,157.16,2.12,3.88,11.4,1.34,0.5,524.7,524.7,Asia,505.46000000000004,30.639999999999997,348.3,176.4
5621,South Korea,2016,KOR,51309984.0,220.13,123.91,16.42,154.2,2.76,5.07,11.36,1.68,0.5,536.03,536.03,Asia,514.66,32.73,360.46,175.57
5622,South Korea,2017,KOR,51511640.0,237.66,126.72,9.42,141.28,2.83,7.05,13.44,2.17,0.49,541.06,541.06,Asia,515.08,39.42,373.8,167.26000000000002
5623,South Korea,2018,KOR,51676900.0,240.49,155.17,10.13,127.08,3.32,9.21,13.93,2.46,0.49,562.28,562.28,Asia,532.87,43.34,405.78999999999996,156.49000000000004
5624,South Korea,2019,KOR,51803832.0,229.62,146.7,7.48,138.68,2.75,13.0,13.02,2.68,0.47,554.4,554.4,Asia,522.48,44.94,383.8,170.60000000000002
5625,South Korea,2020,KOR,51844688.0,203.47,155.08,6.5,152.58,3.88,17.97,8.35,3.15,0.46,551.44,551.44,Asia,517.63,42.16,365.05,186.39000000000001
5626,South Korea,2021,KOR,51830136.0,210.19,175.12,6.94,150.52,3.05,23.95,15.11,3.18,0.46,588.52,588.52,Asia,542.77,60.86,392.25,196.27
5627,South Korea,2022,KOR,51815808.0,205.77,170.38,5.91,168.58,3.55,29.09,18.68,3.37,1.18,606.51,606.51,Asia,550.64,74.55000000000001,382.06,224.45000000000005
5650,South Sudan,2012,SSD,10701605.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,Africa,0.42,0.0,0.42,0.0
5651,South Sudan,2013,SSD,11106037.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,Africa,0.44,0.0,0.44,0.0
5652,South Sudan,2014,SSD,11213286.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,Africa,0.46,0.0,0.46,0.0
5653,South Sudan,2015,SSD,11194300.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,Africa,0.54,0.0,0.54,0.0
5654,South Sudan,2016,SSD,11066116.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,Africa,0.49,0.0,0.49,0.0
5655,South Sudan,2017,SSD,10658230.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,Africa,0.51,0.0,0.51,0.0
5656,South Sudan,2018,SSD,10395332.0,0.0,0.0,0.55,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.56,Africa,0.55,0.01,0.55,0.01
5657,South Sudan,2019,SSD,10447677.0,0.0,0.0,0.55,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.56,Africa,0.55,0.01,0.55,0.01
5658,South Sudan,2020,SSD,10606224.0,0.0,0.0,0.53,0.0,0.0,0.01,0.0,0.0,0.0,0.54,0.54,Africa,0.53,0.01,0.53,0.01
5659,South Sudan,2021,SSD,10748278.0,0.0,0.0,0.56,0.0,0.0,0.01,0.0,0.0,0.0,0.57,0.57,Africa,0.56,0.01,0.56,0.01
5684,Spain,2000,ESP,40741652.0,79.09,20.18,24.95,62.21,28.26,0.01,1.49,4.73,0.0,220.92,225.36,Europe,186.43,35.980000000000004,124.22000000000001,96.7
5685,Spain,2001,ESP,40966448.0,70.27,23.36,26.43,63.71,40.89,0.02,1.63,6.76,0.0,233.07,236.52,Europe,183.77,50.93000000000001,120.06,113.00999999999999
5686,Spain,2002,ESP,41477652.0,81.18,32.39,30.15,63.02,21.22,0.02,2.59,9.34,0.0,239.91,245.24,Europe,206.74,35.76,143.72,96.19000000000001
5687,Spain,2003,ESP,42230268.0,74.73,39.37,25.57,61.88,40.48,0.02,3.18,12.07,0.0,257.3,258.56,Europe,201.54999999999998,58.93,139.67,117.63
5688,Spain,2004,ESP,42959672.0,79.1,55.46,25.35,63.61,31.08,0.02,3.33,15.7,0.0,273.65,270.62,Europe,223.51999999999998,53.459999999999994,159.91,113.74
5689,Spain,2005,ESP,43685372.0,79.06,79.01,26.58,57.54,18.39,0.05,2.65,21.18,0.0,284.46,283.12,Europe,242.18999999999997,44.92,184.64999999999998,99.81
5690,Spain,2006,ESP,44422824.0,66.74,90.57,25.67,60.13,25.96,0.12,2.77,23.3,0.0,295.26,291.98,Europe,243.11,54.92,182.98000000000002,112.28
5691,Spain,2007,ESP,45245784.0,72.8,94.8,20.53,55.1,27.31,0.52,2.9,27.57,0.0,301.53,295.78,Europe,243.23,61.199999999999996,188.13,113.4
5692,Spain,2008,ESP,45966544.0,48.71,120.8,20.04,58.97,23.36,2.58,3.26,32.95,0.0,310.67,299.63,Europe,248.51999999999998,65.41,189.54999999999998,121.12
5693,Spain,2009,ESP,46367772.0,35.91,107.75,21.03,52.76,26.41,6.06,3.49,38.12,0.0,291.53,283.43,Europe,217.45,77.57,164.69,126.84
5694,Spain,2010,ESP,46572776.0,25.33,94.85,18.21,61.99,42.3,7.19,4.01,44.27,0.0,298.15,289.82,Europe,200.38,101.78,138.39,159.76
5695,Spain,2011,ESP,46729232.0,43.98,85.51,16.63,57.72,30.6,9.4,4.61,42.92,0.0,291.37,285.28,Europe,203.84,92.14,146.12,145.25
5696,Spain,2012,ESP,46756084.0,55.07,73.31,16.95,61.47,20.55,11.97,4.98,49.47,0.0,293.77,282.57,Europe,206.79999999999998,91.95,145.32999999999998,148.44
5697,Spain,2013,ESP,46603460.0,39.94,57.54,15.84,56.73,36.87,13.1,5.8,55.65,0.0,281.47,274.72,Europe,170.04999999999998,117.22,113.32,168.14999999999998
5698,Spain,2014,ESP,46464548.0,43.81,47.27,16.29,57.31,39.17,13.67,5.41,52.01,0.0,274.94,271.53,Europe,164.68,115.66999999999999,107.37,167.57
5699,Spain,2015,ESP,46431344.0,51.37,52.5,19.32,57.2,28.14,13.86,5.76,49.33,0.0,277.48,277.35,Europe,180.39,102.85,123.19,154.29000000000002
5700,Spain,2016,ESP,46473320.0,36.43,52.83,18.67,58.63,36.4,13.64,5.69,48.9,0.0,271.19,278.86,Europe,166.56,110.32,107.92999999999999,163.26
5701,Spain,2017,ESP,46584168.0,45.13,64.04,17.76,58.04,18.32,14.4,6.08,49.13,0.0,272.9,282.07,Europe,184.97000000000003,94.00999999999999,126.93000000000002,145.97
5702,Spain,2018,ESP,46792044.0,37.34,58.0,16.89,55.77,34.33,12.74,5.91,50.9,0.0,271.88,282.98,Europe,168.0,109.78999999999999,112.23,159.64999999999998
5703,Spain,2019,ESP,47131372.0,12.86,83.71,14.98,58.35,24.65,15.1,5.57,55.65,0.02,270.89,277.75,Europe,169.9,106.55999999999999,111.55,159.34
5704,Spain,2020,ESP,47363808.0,5.52,69.74,12.38,58.3,30.51,20.67,6.14,56.44,0.03,259.73,263.01,Europe,145.94,119.93,87.63999999999999,172.09
5705,Spain,2021,ESP,47486932.0,4.86,71.5,12.14,56.56,29.63,27.1,6.94,62.06,0.02,270.81,271.66,Europe,145.06,132.69000000000003,88.5,182.31
5706,Spain,2022,ESP,47558632.0,7.62,87.0,11.52,58.43,18.8,32.77,6.82,61.85,0.0,284.81,265.01,Europe,164.57,127.06,106.14,178.67
5707,Sri Lanka,2000,LKA,18776374.0,0.0,0.0,3.28,0.0,3.16,0.01,0.0,0.0,0.0,6.45,6.45,Asia,3.28,3.17,3.28,3.17
5708,Sri Lanka,2001,LKA,18920278.0,0.0,0.0,3.44,0.0,3.08,0.01,0.0,0.0,0.0,6.53,6.53,Asia,3.44,3.09,3.44,3.09
5709,Sri Lanka,2002,LKA,19110706.0,0.0,0.0,4.12,0.0,2.67,0.01,0.0,0.0,0.0,6.8,6.8,Asia,4.12,2.6799999999999997,4.12,2.6799999999999997
5710,Sri Lanka,2003,LKA,19303182.0,0.0,0.0,4.14,0.0,3.26,0.01,0.0,0.0,0.0,7.41,7.41,Asia,4.14,3.2699999999999996,4.14,3.2699999999999996
5711,Sri Lanka,2004,LKA,19490434.0,0.0,0.0,4.94,0.0,2.93,0.01,0.0,0.0,0.0,7.88,7.88,Asia,4.94,2.94,4.94,2.94
5712,Sri Lanka,2005,LKA,19673866.0,0.0,0.0,5.5,0.0,3.42,0.01,0.0,0.0,0.0,8.93,8.93,Asia,5.5,3.4299999999999997,5.5,3.4299999999999997
5713,Sri Lanka,2006,LKA,19870706.0,0.0,0.0,4.55,0.0,3.85,0.01,0.0,0.0,0.0,8.41,8.41,Asia,4.55,3.86,4.55,3.86
5714,Sri Lanka,2007,LKA,20078652.0,0.0,0.0,5.57,0.0,3.91,0.02,0.01,0.0,0.0,9.51,9.51,Asia,5.57,3.9499999999999997,5.57,3.94
5715,Sri Lanka,2008,LKA,20285640.0,0.0,0.0,5.46,0.0,4.09,0.02,0.05,0.0,0.0,9.62,9.62,Asia,5.46,4.209999999999999,5.46,4.159999999999999
5716,Sri Lanka,2009,LKA,20482484.0,0.0,0.0,5.67,0.0,3.87,0.02,0.05,0.0,0.0,9.61,9.61,Asia,5.67,3.9899999999999998,5.67,3.94
5717,Sri Lanka,2010,LKA,20668556.0,0.0,0.0,4.76,0.0,5.58,0.02,0.04,0.05,0.0,10.45,10.45,Asia,4.76,5.7299999999999995,4.76,5.6899999999999995
5718,Sri Lanka,2011,LKA,20859746.0,1.15,0.0,5.32,0.0,4.57,0.02,0.04,0.09,0.0,11.19,11.19,Asia,6.470000000000001,4.76,6.470000000000001,4.72
5719,Sri Lanka,2012,LKA,21017150.0,1.4,0.0,6.49,0.0,3.26,0.02,0.05,0.15,0.0,11.37,11.37,Asia,7.890000000000001,3.5299999999999994,7.890000000000001,3.4799999999999995
5720,Sri Lanka,2013,LKA,21131762.0,0.86,0.0,3.66,0.0,6.85,0.02,0.04,0.23,0.0,11.66,11.66,Asia,4.5200000000000005,7.18,4.5200000000000005,7.14
5721,Sri Lanka,2014,LKA,21239448.0,2.89,0.0,4.21,0.0,4.51,0.03,0.06,0.27,0.0,11.97,11.97,Asia,7.1,4.93,7.1,4.869999999999999
5722,Sri Lanka,2015,LKA,21336692.0,2.75,0.0,3.63,0.0,5.91,0.03,0.06,0.34,0.0,12.72,12.72,Asia,6.38,6.3999999999999995,6.38,6.34
5723,Sri Lanka,2016,LKA,21425494.0,3.93,0.0,5.08,0.0,4.18,0.05,0.11,0.34,0.0,13.69,13.69,Asia,9.01,4.79,9.01,4.68
5724,Sri Lanka,2017,LKA,21506816.0,4.4,0.0,5.7,0.0,3.98,0.11,0.13,0.37,0.0,14.69,14.69,Asia,10.100000000000001,4.72,10.100000000000001,4.59
5725,Sri Lanka,2018,LKA,21580712.0,3.5,0.0,4.42,0.0,6.34,0.23,0.14,0.33,0.0,14.96,14.96,Asia,7.92,7.18,7.92,7.04
5726,Sri Lanka,2019,LKA,21649664.0,4.2,0.0,5.98,0.0,4.81,0.36,0.19,0.35,0.0,15.89,15.89,Asia,10.18,5.9,10.18,5.71
5727,Sri Lanka,2020,LKA,21715076.0,3.99,0.0,5.65,0.0,4.98,0.44,0.18,0.34,0.0,15.58,15.58,Asia,9.64,6.12,9.64,5.94
5728,Sri Lanka,2021,LKA,21773438.0,4.03,1.34,4.89,0.0,5.0,0.54,0.18,0.37,0.0,16.35,16.35,Asia,10.26,6.27,10.26,6.09
5729,Sri Lanka,2022,LKA,21832150.0,,,,,7.125,1.013,,0.492,,16.923,,Asia,,,,
5730,Sudan,2000,SDN,26298778.0,0.0,0.71,0.52,0.0,1.17,0.0,0.18,0.0,0.0,2.58,2.58,Africa,1.23,1.5299999999999998,1.23,1.3499999999999999
5731,Sudan,2001,SDN,26947252.0,0.0,0.8,0.58,0.0,1.25,0.0,0.2,0.0,0.0,2.83,2.83,Africa,1.38,1.65,1.38,1.45
5732,Sudan,2002,SDN,27570326.0,0.0,0.89,0.7,0.0,1.27,0.0,0.23,0.0,0.0,3.09,3.09,Africa,1.5899999999999999,1.73,1.5899999999999999,1.5
5733,Sudan,2003,SDN,28188984.0,0.0,0.71,1.29,0.0,1.15,0.0,0.18,0.0,0.0,3.33,3.33,Africa,2.0,1.5099999999999998,2.0,1.3299999999999998
5734,Sudan,2004,SDN,28831556.0,0.0,0.61,1.59,0.0,1.1,0.0,0.16,0.0,0.0,3.46,3.46,Africa,2.2,1.42,2.2,1.26
5735,Sudan,2005,SDN,29540584.0,0.0,0.66,1.72,0.0,1.25,0.0,0.17,0.0,0.0,3.8,3.8,Africa,2.38,1.5899999999999999,2.38,1.42
5736,Sudan,2006,SDN,30332970.0,0.0,0.78,2.12,0.0,1.36,0.0,0.2,0.0,0.0,4.46,4.46,Africa,2.9000000000000004,1.76,2.9000000000000004,1.56
5737,Sudan,2007,SDN,31191168.0,0.0,0.87,2.41,0.0,1.44,0.0,0.22,0.0,0.0,4.94,4.94,Africa,3.2800000000000002,1.88,3.2800000000000002,1.66
